unitid,institution,state,year,level,enrollment
168148,Tufts University,MA,2019,Undergraduate,5907
168148,Tufts University,MA,2019,Graduate,5971
168148,Tufts University,MA,2018,Undergraduate,5643
168148,Tufts University,MA,2018,Graduate,5943
168148,Tufts University,MA,2017,Undergraduate,5541
168148,Tufts University,MA,2017,Graduate,5908
168148,Tufts University,MA,2016,Undergraduate,5508
168148,Tufts University,MA,2016,Graduate,5981
168148,Tufts University,MA,2015,Undergraduate,5290
168148,Tufts University,MA,2015,Graduate,5847
168148,Tufts University,MA,2014,Undergraduate,5177
168148,Tufts University,MA,2014,Graduate,5730
196699,Ulster County Community College,NY,2024,Undergraduate,3091
196699,Ulster County Community College,NY,2023,Undergraduate,3001
196699,Ulster County Community College,NY,2022,Undergraduate,2912
196699,Ulster County Community College,NY,2021,Undergraduate,2907
196699,Ulster County Community College,NY,2020,Undergraduate,3089
196699,Ulster County Community College,NY,2019,Undergraduate,3550
196699,Ulster County Community College,NY,2018,Undergraduate,3554
196699,Ulster County Community College,NY,2017,Undergraduate,3560
196699,Ulster County Community College,NY,2015,Undergraduate,3468
196699,Ulster County Community College,NY,2014,Undergraduate,3594
196866,Union College,NY,2023,Undergraduate,2082
196866,Union College,NY,2021,Undergraduate,2096
196866,Union College,NY,2020,Undergraduate,2047
196866,Union College,NY,2019,Undergraduate,2189
196866,Union College,NY,2018,Undergraduate,2197
196866,Union College,NY,2017,Undergraduate,2267
196866,Union College,NY,2016,Undergraduate,2221
196866,Union College,NY,2015,Undergraduate,2269
196866,Union College,NY,2014,Undergraduate,2242
196884,Union Theological Seminary in the City of New York,NY,2024,Graduate,234
196884,Union Theological Seminary in the City of New York,NY,2023,Graduate,220
196884,Union Theological Seminary in the City of New York,NY,2022,Graduate,229
196884,Union Theological Seminary in the City of New York,NY,2021,Graduate,222
196884,Union Theological Seminary in the City of New York,NY,2020,Graduate,226
196884,Union Theological Seminary in the City of New York,NY,2019,Graduate,246
196884,Union Theological Seminary in the City of New York,NY,2018,Graduate,242
196884,Union Theological Seminary in the City of New York,NY,2017,Graduate,216
196884,Union Theological Seminary in the City of New York,NY,2015,Graduate,220
130624,United States Coast Guard Academy,CT,2024,Undergraduate,1108
130624,United States Coast Guard Academy,CT,2023,Undergraduate,1081
130624,United States Coast Guard Academy,CT,2022,Undergraduate,1037
130624,United States Coast Guard Academy,CT,2021,Undergraduate,1049
130624,United States Coast Guard Academy,CT,2020,Undergraduate,1056
130624,United States Coast Guard Academy,CT,2019,Undergraduate,1069
130624,United States Coast Guard Academy,CT,2018,Undergraduate,1071
130624,United States Coast Guard Academy,CT,2017,Undergraduate,1044
130624,United States Coast Guard Academy,CT,2016,Undergraduate,986
130624,United States Coast Guard Academy,CT,2015,Undergraduate,898
197027,United States Merchant Marine Academy,NY,2023,Undergraduate,947
197027,United States Merchant Marine Academy,NY,2023,Graduate,14
197027,United States Merchant Marine Academy,NY,2021,Undergraduate,1006
197027,United States Merchant Marine Academy,NY,2021,Graduate,17
197027,United States Merchant Marine Academy,NY,2019,Undergraduate,1007
197027,United States Merchant Marine Academy,NY,2019,Graduate,18
197027,United States Merchant Marine Academy,NY,2018,Undergraduate,996
197027,United States Merchant Marine Academy,NY,2018,Graduate,19
197027,United States Merchant Marine Academy,NY,2017,Undergraduate,954
197027,United States Merchant Marine Academy,NY,2017,Graduate,21
197027,United States Merchant Marine Academy,NY,2016,Undergraduate,904
197027,United States Merchant Marine Academy,NY,2016,Graduate,23
197027,United States Merchant Marine Academy,NY,2015,Undergraduate,904
197027,United States Merchant Marine Academy,NY,2015,Graduate,26
197036,United States Military Academy,NY,2024,Undergraduate,4473
197036,United States Military Academy,NY,2023,Undergraduate,4508
197036,United States Military Academy,NY,2022,Undergraduate,4393
197036,United States Military Academy,NY,2021,Undergraduate,4411
197036,United States Military Academy,NY,2020,Undergraduate,4530
197036,United States Military Academy,NY,2019,Undergraduate,4457
197036,United States Military Academy,NY,2018,Undergraduate,4589
197036,United States Military Academy,NY,2017,Undergraduate,4491
197036,United States Military Academy,NY,2016,Undergraduate,4389
197036,United States Military Academy,NY,2015,Undergraduate,4348
197036,United States Military Academy,NY,2014,Undergraduate,4414
196060,University at Albany,NY,2024,Undergraduate,12666
196060,University at Albany,NY,2024,Graduate,4894
196060,University at Albany,NY,2023,Undergraduate,12190
196060,University at Albany,NY,2023,Graduate,4690
196060,University at Albany,NY,2022,Undergraduate,12264
196060,University at Albany,NY,2022,Graduate,4394
196060,University at Albany,NY,2021,Undergraduate,12654
196060,University at Albany,NY,2021,Graduate,4421
196060,University at Albany,NY,2020,Undergraduate,13182
196060,University at Albany,NY,2020,Graduate,4506
196060,University at Albany,NY,2019,Undergraduate,13286
196060,University at Albany,NY,2019,Graduate,4258
196060,University at Albany,NY,2018,Undergraduate,13598
196060,University at Albany,NY,2018,Graduate,4346
196060,University at Albany,NY,2017,Undergraduate,13508
196060,University at Albany,NY,2017,Graduate,4235
196060,University at Albany,NY,2016,Undergraduate,13139
196060,University at Albany,NY,2016,Graduate,4234
196060,University at Albany,NY,2015,Undergraduate,12907
196060,University at Albany,NY,2015,Graduate,4271
196060,University at Albany,NY,2014,Undergraduate,12929
196060,University at Albany,NY,2014,Graduate,4344
196088,University at Buffalo,NY,2024,Undergraduate,20359
196088,University at Buffalo,NY,2024,Graduate,11544
196088,University at Buffalo,NY,2023,Undergraduate,20463
196088,University at Buffalo,NY,2023,Graduate,11426
196088,University at Buffalo,NY,2022,Undergraduate,20761
196088,University at Buffalo,NY,2022,Graduate,11338
196088,University at Buffalo,NY,2021,Undergraduate,21467
196088,University at Buffalo,NY,2021,Graduate,10865
196088,University at Buffalo,NY,2020,Undergraduate,22306
196088,University at Buffalo,NY,2020,Graduate,10041
196088,University at Buffalo,NY,2019,Undergraduate,21921
196088,University at Buffalo,NY,2019,Graduate,10002
196088,University at Buffalo,NY,2018,Undergraduate,21607
196088,University at Buffalo,NY,2018,Graduate,9896
196088,University at Buffalo,NY,2017,Undergraduate,21020
196088,University at Buffalo,NY,2017,Graduate,9628
196088,University at Buffalo,NY,2016,Undergraduate,20412
196088,University at Buffalo,NY,2016,Graduate,9772
196088,University at Buffalo,NY,2015,Undergraduate,19953
196088,University at Buffalo,NY,2015,Graduate,9843
196088,University at Buffalo,NY,2014,Undergraduate,19882
196088,University at Buffalo,NY,2014,Graduate,10113
128744,University of Bridgeport,CT,2024,Undergraduate,1570
128744,University of Bridgeport,CT,2024,Graduate,2268
128744,University of Bridgeport,CT,2023,Undergraduate,1479
128744,University of Bridgeport,CT,2023,Graduate,2624
128744,University of Bridgeport,CT,2022,Undergraduate,1637
128744,University of Bridgeport,CT,2022,Graduate,2351
128744,University of Bridgeport,CT,2021,Undergraduate,1873
128744,University of Bridgeport,CT,2021,Graduate,1690
128744,University of Bridgeport,CT,2020,Undergraduate,2350
128744,University of Bridgeport,CT,2020,Graduate,1805
128744,University of Bridgeport,CT,2019,Undergraduate,3233
128744,University of Bridgeport,CT,2019,Graduate,1856
128744,University of Bridgeport,CT,2018,Undergraduate,3415
128744,University of Bridgeport,CT,2018,Graduate,2070
128744,University of Bridgeport,CT,2017,Undergraduate,3129
128744,University of Bridgeport,CT,2017,Graduate,2305
128744,University of Bridgeport,CT,2016,Undergraduate,2941
128744,University of Bridgeport,CT,2016,Graduate,2717
128744,University of Bridgeport,CT,2015,Undergraduate,2897
128744,University of Bridgeport,CT,2015,Graduate,2536
128744,University of Bridgeport,CT,2014,Undergraduate,3021
128744,University of Bridgeport,CT,2014,Graduate,2170
129020,University of Connecticut,CT,2024,Undergraduate,20056
129020,University of Connecticut,CT,2024,Graduate,8250
129020,University of Connecticut,CT,2023,Undergraduate,19388
129020,University of Connecticut,CT,2023,Graduate,7976
129020,University of Connecticut,CT,2022,Undergraduate,18983
129020,University of Connecticut,CT,2022,Graduate,8020
129020,University of Connecticut,CT,2021,Undergraduate,18567
129020,University of Connecticut,CT,2021,Graduate,8309
129020,University of Connecticut,CT,2020,Undergraduate,18917
129020,University of Connecticut,CT,2020,Graduate,8298
129020,University of Connecticut,CT,2019,Undergraduate,18847
129020,University of Connecticut,CT,2019,Graduate,8433
129020,University of Connecticut,CT,2018,Undergraduate,19133
129020,University of Connecticut,CT,2018,Graduate,8279
129020,University of Connecticut,CT,2017,Undergraduate,19241
129020,University of Connecticut,CT,2017,Graduate,8337
129020,University of Connecticut,CT,2016,Undergraduate,19324
129020,University of Connecticut,CT,2016,Graduate,8397
129020,University of Connecticut,CT,2015,Undergraduate,18826
129020,University of Connecticut,CT,2015,Graduate,8217
129020,University of Connecticut,CT,2014,Undergraduate,18395
129020,University of Connecticut,CT,2014,Graduate,8146
436827,University of Connecticut-Avery Point,CT,2024,Undergraduate,477
436827,University of Connecticut-Avery Point,CT,2023,Undergraduate,474
436827,University of Connecticut-Avery Point,CT,2022,Undergraduate,493
436827,University of Connecticut-Avery Point,CT,2021,Undergraduate,522
436827,University of Connecticut-Avery Point,CT,2020,Undergraduate,564
436827,University of Connecticut-Avery Point,CT,2019,Undergraduate,559
436827,University of Connecticut-Avery Point,CT,2018,Undergraduate,571
436827,University of Connecticut-Avery Point,CT,2017,Undergraduate,657
436827,University of Connecticut-Avery Point,CT,2016,Undergraduate,703
436827,University of Connecticut-Avery Point,CT,2015,Undergraduate,717
436827,University of Connecticut-Avery Point,CT,2014,Undergraduate,709
463056,University of Connecticut-Hartford Campus,CT,2024,Undergraduate,1544
463056,University of Connecticut-Hartford Campus,CT,2023,Undergraduate,1494
463056,University of Connecticut-Hartford Campus,CT,2022,Undergraduate,1535
463056,University of Connecticut-Hartford Campus,CT,2021,Undergraduate,1548
463056,University of Connecticut-Hartford Campus,CT,2020,Undergraduate,1683
463056,University of Connecticut-Hartford Campus,CT,2019,Undergraduate,1562
463056,University of Connecticut-Hartford Campus,CT,2018,Undergraduate,1432
463056,University of Connecticut-Hartford Campus,CT,2017,Undergraduate,1279
436836,University of Connecticut-Stamford,CT,2024,Undergraduate,2482
436836,University of Connecticut-Stamford,CT,2023,Undergraduate,2240
436836,University of Connecticut-Stamford,CT,2022,Undergraduate,2297
436836,University of Connecticut-Stamford,CT,2021,Undergraduate,2405
436836,University of Connecticut-Stamford,CT,2020,Undergraduate,2354
436836,University of Connecticut-Stamford,CT,2019,Undergraduate,2126
436836,University of Connecticut-Stamford,CT,2018,Undergraduate,1977
436836,University of Connecticut-Stamford,CT,2017,Undergraduate,1796
436836,University of Connecticut-Stamford,CT,2016,Undergraduate,1507
436836,University of Connecticut-Stamford,CT,2015,Undergraduate,1564
436836,University of Connecticut-Stamford,CT,2014,Undergraduate,1485
436818,University of Connecticut-Waterbury Campus,CT,2024,Undergraduate,745
436818,University of Connecticut-Waterbury Campus,CT,2023,Undergraduate,760
436818,University of Connecticut-Waterbury Campus,CT,2022,Undergraduate,768
436818,University of Connecticut-Waterbury Campus,CT,2021,Undergraduate,795
436818,University of Connecticut-Waterbury Campus,CT,2020,Undergraduate,853
436818,University of Connecticut-Waterbury Campus,CT,2019,Undergraduate,806
436818,University of Connecticut-Waterbury Campus,CT,2018,Undergraduate,865
436818,University of Connecticut-Waterbury Campus,CT,2017,Undergraduate,872
436818,University of Connecticut-Waterbury Campus,CT,2016,Undergraduate,2096
436818,University of Connecticut-Waterbury Campus,CT,2015,Undergraduate,2300
436818,University of Connecticut-Waterbury Campus,CT,2014,Undergraduate,2384
129525,University of Hartford,CT,2024,Undergraduate,4223
129525,University of Hartford,CT,2024,Graduate,1792
129525,University of Hartford,CT,2023,Undergraduate,4131
129525,University of Hartford,CT,2023,Graduate,1782
129525,University of Hartford,CT,2022,Undergraduate,3969
129525,University of Hartford,CT,2022,Graduate,1763
129525,University of Hartford,CT,2021,Undergraduate,4003
129525,University of Hartford,CT,2021,Graduate,1914
129525,University of Hartford,CT,2020,Undergraduate,4521
129525,University of Hartford,CT,2020,Graduate,1972
129525,University of Hartford,CT,2019,Undergraduate,4793
129525,University of Hartford,CT,2019,Graduate,1980
129525,University of Hartford,CT,2018,Undergraduate,5000
129525,University of Hartford,CT,2018,Graduate,1770
129525,University of Hartford,CT,2017,Undergraduate,5069
129525,University of Hartford,CT,2017,Graduate,1492
129525,University of Hartford,CT,2016,Undergraduate,5150
129525,University of Hartford,CT,2016,Graduate,1564
129525,University of Hartford,CT,2015,Undergraduate,5246
129525,University of Hartford,CT,2015,Graduate,1666
129525,University of Hartford,CT,2014,Undergraduate,5180
129525,University of Hartford,CT,2014,Graduate,1637
166708,University of Massachusetts Chan Medical School,MA,2024,Graduate,1489
166708,University of Massachusetts Chan Medical School,MA,2023,Graduate,1394
166708,University of Massachusetts Chan Medical School,MA,2022,Graduate,1352
166708,University of Massachusetts Chan Medical School,MA,2021,Graduate,1292
166708,University of Massachusetts Chan Medical School,MA,2019,Graduate,1234
166708,University of Massachusetts Chan Medical School,MA,2017,Graduate,1095
166708,University of Massachusetts Chan Medical School,MA,2015,Graduate,1079
166708,University of Massachusetts Chan Medical School,MA,2014,Graduate,1103
166629,University of Massachusetts-Amherst,MA,2024,Undergraduate,23920
166629,University of Massachusetts-Amherst,MA,2024,Graduate,7806
166629,University of Massachusetts-Amherst,MA,2023,Undergraduate,23936
166629,University of Massachusetts-Amherst,MA,2023,Graduate,7874
166629,University of Massachusetts-Amherst,MA,2022,Undergraduate,24391
166629,University of Massachusetts-Amherst,MA,2022,Graduate,7838
166629,University of Massachusetts-Amherst,MA,2021,Undergraduate,24231
166629,University of Massachusetts-Amherst,MA,2021,Graduate,7814
166629,University of Massachusetts-Amherst,MA,2020,Undergraduate,24233
166629,University of Massachusetts-Amherst,MA,2020,Graduate,7409
166629,University of Massachusetts-Amherst,MA,2019,Undergraduate,24209
166629,University of Massachusetts-Amherst,MA,2019,Graduate,7141
166629,University of Massachusetts-Amherst,MA,2018,Undergraduate,23515
166629,University of Massachusetts-Amherst,MA,2018,Graduate,7078
166629,University of Massachusetts-Amherst,MA,2017,Undergraduate,23388
166629,University of Massachusetts-Amherst,MA,2017,Graduate,6952
166629,University of Massachusetts-Amherst,MA,2016,Undergraduate,23373
166629,University of Massachusetts-Amherst,MA,2016,Graduate,6664
166629,University of Massachusetts-Amherst,MA,2015,Undergraduate,22748
166629,University of Massachusetts-Amherst,MA,2015,Graduate,6521
166629,University of Massachusetts-Amherst,MA,2014,Undergraduate,22252
166629,University of Massachusetts-Amherst,MA,2014,Graduate,6383
166638,University of Massachusetts-Boston,MA,2024,Undergraduate,12138
166638,University of Massachusetts-Boston,MA,2024,Graduate,3437
166638,University of Massachusetts-Boston,MA,2023,Undergraduate,12373
166638,University of Massachusetts-Boston,MA,2023,Graduate,3437
166638,University of Massachusetts-Boston,MA,2021,Undergraduate,12269
166638,University of Massachusetts-Boston,MA,2021,Graduate,3368
166638,University of Massachusetts-Boston,MA,2020,Undergraduate,12871
166638,University of Massachusetts-Boston,MA,2020,Graduate,3388
166638,University of Massachusetts-Boston,MA,2019,Undergraduate,12595
166638,University of Massachusetts-Boston,MA,2019,Graduate,3394
166638,University of Massachusetts-Boston,MA,2018,Undergraduate,12714
166638,University of Massachusetts-Boston,MA,2018,Graduate,3450
166638,University of Massachusetts-Boston,MA,2017,Undergraduate,12660
166638,University of Massachusetts-Boston,MA,2017,Graduate,3755
166638,University of Massachusetts-Boston,MA,2016,Undergraduate,12847
166638,University of Massachusetts-Boston,MA,2016,Graduate,4000
166638,University of Massachusetts-Boston,MA,2015,Undergraduate,12949
166638,University of Massachusetts-Boston,MA,2015,Graduate,4081
166638,University of Massachusetts-Boston,MA,2014,Undergraduate,12700
166638,University of Massachusetts-Boston,MA,2014,Graduate,4056
167987,University of Massachusetts-Dartmouth,MA,2024,Undergraduate,5731
167987,University of Massachusetts-Dartmouth,MA,2024,Graduate,2237
167987,University of Massachusetts-Dartmouth,MA,2023,Undergraduate,5602
167987,University of Massachusetts-Dartmouth,MA,2023,Graduate,2157
167987,University of Massachusetts-Dartmouth,MA,2022,Undergraduate,5517
167987,University of Massachusetts-Dartmouth,MA,2022,Graduate,1940
167987,University of Massachusetts-Dartmouth,MA,2021,Undergraduate,5833
167987,University of Massachusetts-Dartmouth,MA,2021,Graduate,1884
167987,University of Massachusetts-Dartmouth,MA,2020,Undergraduate,6027
167987,University of Massachusetts-Dartmouth,MA,2020,Graduate,1842
167987,University of Massachusetts-Dartmouth,MA,2019,Undergraduate,6405
167987,University of Massachusetts-Dartmouth,MA,2019,Graduate,1749
167987,University of Massachusetts-Dartmouth,MA,2018,Undergraduate,6841
167987,University of Massachusetts-Dartmouth,MA,2018,Graduate,1672
167987,University of Massachusetts-Dartmouth,MA,2017,Undergraduate,6763
167987,University of Massachusetts-Dartmouth,MA,2017,Graduate,1643
167987,University of Massachusetts-Dartmouth,MA,2016,Undergraduate,6999
167987,University of Massachusetts-Dartmouth,MA,2016,Graduate,1648
167987,University of Massachusetts-Dartmouth,MA,2015,Undergraduate,7295
167987,University of Massachusetts-Dartmouth,MA,2015,Graduate,1621
167987,University of Massachusetts-Dartmouth,MA,2014,Undergraduate,7454
167987,University of Massachusetts-Dartmouth,MA,2014,Graduate,1657
166513,University of Massachusetts-Lowell,MA,2023,Undergraduate,12128
166513,University of Massachusetts-Lowell,MA,2023,Graduate,4642
166513,University of Massachusetts-Lowell,MA,2022,Undergraduate,12389
166513,University of Massachusetts-Lowell,MA,2022,Graduate,4764
166513,University of Massachusetts-Lowell,MA,2021,Undergraduate,12884
166513,University of Massachusetts-Lowell,MA,2021,Graduate,4713
166513,University of Massachusetts-Lowell,MA,2019,Undergraduate,14170
166513,University of Massachusetts-Lowell,MA,2019,Graduate,4182
166513,University of Massachusetts-Lowell,MA,2018,Undergraduate,14004
166513,University of Massachusetts-Lowell,MA,2018,Graduate,4238
166513,University of Massachusetts-Lowell,MA,2017,Undergraduate,14012
166513,University of Massachusetts-Lowell,MA,2017,Graduate,4303
166513,University of Massachusetts-Lowell,MA,2016,Undergraduate,13637
166513,University of Massachusetts-Lowell,MA,2016,Graduate,4212
166513,University of Massachusetts-Lowell,MA,2015,Undergraduate,13863
166513,University of Massachusetts-Lowell,MA,2015,Graduate,4184
166513,University of Massachusetts-Lowell,MA,2014,Undergraduate,12983
166513,University of Massachusetts-Lowell,MA,2014,Graduate,4196
193399,University of Mount Saint Vincent,NY,2024,Undergraduate,2725
193399,University of Mount Saint Vincent,NY,2024,Graduate,1049
193399,University of Mount Saint Vincent,NY,2023,Undergraduate,2398
193399,University of Mount Saint Vincent,NY,2023,Graduate,804
193399,University of Mount Saint Vincent,NY,2022,Undergraduate,2259
193399,University of Mount Saint Vincent,NY,2022,Graduate,618
193399,University of Mount Saint Vincent,NY,2021,Undergraduate,2281
193399,University of Mount Saint Vincent,NY,2021,Graduate,667
193399,University of Mount Saint Vincent,NY,2020,Undergraduate,2277
193399,University of Mount Saint Vincent,NY,2020,Graduate,406
193399,University of Mount Saint Vincent,NY,2019,Undergraduate,1867
193399,University of Mount Saint Vincent,NY,2019,Graduate,210
193399,University of Mount Saint Vincent,NY,2017,Undergraduate,1695
193399,University of Mount Saint Vincent,NY,2017,Graduate,215
193399,University of Mount Saint Vincent,NY,2015,Undergraduate,1594
193399,University of Mount Saint Vincent,NY,2015,Graduate,213
129941,University of New Haven,CT,2024,Undergraduate,4903
129941,University of New Haven,CT,2024,Graduate,4326
129941,University of New Haven,CT,2023,Undergraduate,4865
129941,University of New Haven,CT,2023,Graduate,4965
129941,University of New Haven,CT,2022,Undergraduate,4817
129941,University of New Haven,CT,2022,Graduate,4002
129941,University of New Haven,CT,2021,Undergraduate,5023
129941,University of New Haven,CT,2021,Graduate,2490
129941,University of New Haven,CT,2020,Undergraduate,5097
129941,University of New Haven,CT,2020,Graduate,1864
129941,University of New Haven,CT,2019,Undergraduate,4912
129941,University of New Haven,CT,2019,Graduate,1881
129941,University of New Haven,CT,2018,Undergraduate,5092
129941,University of New Haven,CT,2018,Graduate,1775
129941,University of New Haven,CT,2017,Undergraduate,5216
129941,University of New Haven,CT,2017,Graduate,1768
129941,University of New Haven,CT,2016,Undergraduate,4936
129941,University of New Haven,CT,2016,Graduate,1899
129941,University of New Haven,CT,2015,Undergraduate,5002
129941,University of New Haven,CT,2015,Graduate,1784
129941,University of New Haven,CT,2014,Undergraduate,5048
129941,University of New Haven,CT,2014,Graduate,1763
195030,University of Rochester,NY,2023,Undergraduate,6764
195030,University of Rochester,NY,2023,Graduate,5396
195030,University of Rochester,NY,2021,Undergraduate,6568
195030,University of Rochester,NY,2021,Graduate,5471
195030,University of Rochester,NY,2019,Undergraduate,6780
195030,University of Rochester,NY,2019,Graduate,5453
195030,University of Rochester,NY,2017,Undergraduate,6546
195030,University of Rochester,NY,2017,Graduate,5102
195030,University of Rochester,NY,2015,Undergraduate,6304
195030,University of Rochester,NY,2015,Graduate,4801
130314,University of Saint Joseph,CT,2024,Undergraduate,993
130314,University of Saint Joseph,CT,2024,Graduate,959
130314,University of Saint Joseph,CT,2023,Undergraduate,879
130314,University of Saint Joseph,CT,2023,Graduate,1060
130314,University of Saint Joseph,CT,2022,Undergraduate,831
130314,University of Saint Joseph,CT,2022,Graduate,1161
130314,University of Saint Joseph,CT,2021,Undergraduate,906
130314,University of Saint Joseph,CT,2021,Graduate,1226
130314,University of Saint Joseph,CT,2020,Undergraduate,898
130314,University of Saint Joseph,CT,2020,Graduate,1407
130314,University of Saint Joseph,CT,2019,Undergraduate,904
130314,University of Saint Joseph,CT,2019,Graduate,1494
130314,University of Saint Joseph,CT,2018,Undergraduate,903
130314,University of Saint Joseph,CT,2018,Graduate,1562
130314,University of Saint Joseph,CT,2017,Undergraduate,810
130314,University of Saint Joseph,CT,2017,Graduate,1595
130314,University of Saint Joseph,CT,2016,Undergraduate,894
130314,University of Saint Joseph,CT,2016,Graduate,1573
130314,University of Saint Joseph,CT,2015,Undergraduate,960
130314,University of Saint Joseph,CT,2015,Graduate,1593
130314,University of Saint Joseph,CT,2014,Undergraduate,987
130314,University of Saint Joseph,CT,2014,Graduate,1578
196307,Upstate Medical University,NY,2024,Undergraduate,166
196307,Upstate Medical University,NY,2024,Graduate,1175
196307,Upstate Medical University,NY,2023,Undergraduate,118
196307,Upstate Medical University,NY,2023,Graduate,1168
196307,Upstate Medical University,NY,2022,Undergraduate,158
196307,Upstate Medical University,NY,2022,Graduate,1273
196307,Upstate Medical University,NY,2021,Undergraduate,195
196307,Upstate Medical University,NY,2021,Graduate,1350
196307,Upstate Medical University,NY,2020,Undergraduate,205
196307,Upstate Medical University,NY,2020,Graduate,1323
196307,Upstate Medical University,NY,2019,Undergraduate,238
196307,Upstate Medical University,NY,2019,Graduate,1350
196307,Upstate Medical University,NY,2018,Undergraduate,249
196307,Upstate Medical University,NY,2018,Graduate,1331
196307,Upstate Medical University,NY,2017,Undergraduate,250
196307,Upstate Medical University,NY,2017,Graduate,1234
196307,Upstate Medical University,NY,2016,Undergraduate,211
196307,Upstate Medical University,NY,2016,Graduate,1280
196307,Upstate Medical University,NY,2015,Undergraduate,219
196307,Upstate Medical University,NY,2015,Graduate,1261
196307,Upstate Medical University,NY,2014,Undergraduate,235
196307,Upstate Medical University,NY,2014,Graduate,1281
429128,Urban College of Boston,MA,2023,Undergraduate,728
429128,Urban College of Boston,MA,2021,Undergraduate,586
429128,Urban College of Boston,MA,2019,Undergraduate,768
429128,Urban College of Boston,MA,2018,Undergraduate,931
429128,Urban College of Boston,MA,2017,Undergraduate,812
429128,Urban College of Boston,MA,2015,Undergraduate,879
446604,Uta Mesivta of Kiryas Joel,NY,2023,Undergraduate,2729
446604,Uta Mesivta of Kiryas Joel,NY,2021,Undergraduate,2399
446604,Uta Mesivta of Kiryas Joel,NY,2019,Undergraduate,2016
446604,Uta Mesivta of Kiryas Joel,NY,2017,Undergraduate,1864
446604,Uta Mesivta of Kiryas Joel,NY,2015,Undergraduate,1688
197045,Utica University,NY,2024,Undergraduate,2329
197045,Utica University,NY,2024,Graduate,1298
197045,Utica University,NY,2023,Undergraduate,2580
197045,Utica University,NY,2023,Graduate,1153
197045,Utica University,NY,2022,Undergraduate,2678
197045,Utica University,NY,2022,Graduate,1183
197045,Utica University,NY,2021,Undergraduate,2986
197045,Utica University,NY,2021,Graduate,1256
197045,Utica University,NY,2020,Undergraduate,3303
197045,Utica University,NY,2020,Graduate,1310
197045,Utica University,NY,2019,Undergraduate,3488
197045,Utica University,NY,2019,Graduate,1459
197045,Utica University,NY,2018,Undergraduate,3722
197045,Utica University,NY,2018,Graduate,1474
197045,Utica University,NY,2017,Undergraduate,3685
197045,Utica University,NY,2017,Graduate,1573
197045,Utica University,NY,2016,Undergraduate,3549
197045,Utica University,NY,2016,Graduate,1569
197045,Utica University,NY,2015,Undergraduate,3084
197045,Utica University,NY,2015,Graduate,1379
197045,Utica University,NY,2014,Undergraduate,2921
197045,Utica University,NY,2014,Graduate,1328
197133,Vassar College,NY,2024,Undergraduate,2462
197133,Vassar College,NY,2023,Undergraduate,2456
197133,Vassar College,NY,2021,Undergraduate,2516
197133,Vassar College,NY,2020,Undergraduate,2463
197133,Vassar College,NY,2019,Undergraduate,2439
197133,Vassar College,NY,2017,Undergraduate,2353
197133,Vassar College,NY,2015,Undergraduate,2435
197133,Vassar College,NY,2014,Undergraduate,2421
188340,Vaughn College of Aeronautics and Technology,NY,2024,Undergraduate,1392
188340,Vaughn College of Aeronautics and Technology,NY,2024,Graduate,13
188340,Vaughn College of Aeronautics and Technology,NY,2023,Undergraduate,1202
188340,Vaughn College of Aeronautics and Technology,NY,2023,Graduate,10
188340,Vaughn College of Aeronautics and Technology,NY,2022,Undergraduate,1193
188340,Vaughn College of Aeronautics and Technology,NY,2022,Graduate,12
188340,Vaughn College of Aeronautics and Technology,NY,2021,Undergraduate,1284
188340,Vaughn College of Aeronautics and Technology,NY,2021,Graduate,6
188340,Vaughn College of Aeronautics and Technology,NY,2020,Undergraduate,1438
188340,Vaughn College of Aeronautics and Technology,NY,2020,Graduate,4
188340,Vaughn College of Aeronautics and Technology,NY,2019,Undergraduate,1628
188340,Vaughn College of Aeronautics and Technology,NY,2019,Graduate,6
188340,Vaughn College of Aeronautics and Technology,NY,2017,Undergraduate,1496
188340,Vaughn College of Aeronautics and Technology,NY,2017,Graduate,6
188340,Vaughn College of Aeronautics and Technology,NY,2015,Undergraduate,1530
188340,Vaughn College of Aeronautics and Technology,NY,2015,Graduate,11
417910,Veeb Nassau County School of Practical Nursing,NY,2024,Undergraduate,193
417910,Veeb Nassau County School of Practical Nursing,NY,2023,Undergraduate,388
417910,Veeb Nassau County School of Practical Nursing,NY,2022,Undergraduate,201
417910,Veeb Nassau County School of Practical Nursing,NY,2021,Undergraduate,212
417910,Veeb Nassau County School of Practical Nursing,NY,2019,Undergraduate,190
417910,Veeb Nassau County School of Practical Nursing,NY,2018,Undergraduate,207
417910,Veeb Nassau County School of Practical Nursing,NY,2017,Undergraduate,195
417910,Veeb Nassau County School of Practical Nursing,NY,2016,Undergraduate,207
417910,Veeb Nassau County School of Practical Nursing,NY,2015,Undergraduate,216
197142,Villa Maria College,NY,2024,Undergraduate,611
197142,Villa Maria College,NY,2023,Undergraduate,545
197142,Villa Maria College,NY,2021,Undergraduate,452
197142,Villa Maria College,NY,2020,Undergraduate,508
197142,Villa Maria College,NY,2019,Undergraduate,520
197142,Villa Maria College,NY,2017,Undergraduate,596
197142,Villa Maria College,NY,2016,Undergraduate,589
197142,Villa Maria College,NY,2015,Undergraduate,543
197142,Villa Maria College,NY,2014,Undergraduate,477
197197,Wagner College,NY,2023,Undergraduate,1589
197197,Wagner College,NY,2023,Graduate,343
197197,Wagner College,NY,2021,Undergraduate,1568
197197,Wagner College,NY,2021,Graduate,390
197197,Wagner College,NY,2020,Undergraduate,1643
