UnitID,Institution Name,State abbreviation (HD2024),Grand total (EF2024B  Undergraduate  All age categories total),Total men (EF2024B  Undergraduate  All age categories total),Total women (EF2024B  Undergraduate  All age categories total),Full time total (EF2024B  Undergraduate  All age categories total),Full time men (EF2024B  Undergraduate  All age categories total),Full time women (EF2024B  Undergraduate  All age categories total),Part time total (EF2024B  Undergraduate  All age categories total),Part time men (EF2024B  Undergraduate  All age categories total),Part time women (EF2024B  Undergraduate  All age categories total),Grand total (EF2024B  Graduate  All age categories total),Total men (EF2024B  Graduate  All age categories total),Total women (EF2024B  Graduate  All age categories total),Full time total (EF2024B  Graduate  All age categories total),Full time men (EF2024B  Graduate  All age categories total),Full time women (EF2024B  Graduate  All age categories total),Part time total (EF2024B  Graduate  All age categories total),Part time men (EF2024B  Graduate  All age categories total),Part time women (EF2024B  Graduate  All age categories total),Grand total (EF2023B_RV  Undergraduate  All age categories total),Total men (EF2023B_RV  Undergraduate  All age categories total),Total women (EF2023B_RV  Undergraduate  All age categories total),Full time total (EF2023B_RV  Undergraduate  All age categories total),Full time men (EF2023B_RV  Undergraduate  All age categories total),Full time women (EF2023B_RV  Undergraduate  All age categories total),Part time total (EF2023B_RV  Undergraduate  All age categories total),Part time men (EF2023B_RV  Undergraduate  All age categories total),Part time women (EF2023B_RV  Undergraduate  All age categories total),Grand total (EF2023B_RV  Graduate  All age categories total),Total men (EF2023B_RV  Graduate  All age categories total),Total women (EF2023B_RV  Graduate  All age categories total),Full time total (EF2023B_RV  Graduate  All age categories total),Full time men (EF2023B_RV  Graduate  All age categories total),Full time women (EF2023B_RV  Graduate  All age categories total),Part time total (EF2023B_RV  Graduate  All age categories total),Part time men (EF2023B_RV  Graduate  All age categories total),Part time women (EF2023B_RV  Graduate  All age categories total),Grand total (EF2022B_RV  Undergraduate  All age categories total),Total men (EF2022B_RV  Undergraduate  All age categories total),Total women (EF2022B_RV  Undergraduate  All age categories total),Full time total (EF2022B_RV  Undergraduate  All age categories total),Full time men (EF2022B_RV  Undergraduate  All age categories total),Full time women (EF2022B_RV  Undergraduate  All age categories total),Part time total (EF2022B_RV  Undergraduate  All age categories total),Part time men (EF2022B_RV  Undergraduate  All age categories total),Part time women (EF2022B_RV  Undergraduate  All age categories total),Grand total (EF2022B_RV  Graduate  All age categories total),Total men (EF2022B_RV  Graduate  All age categories total),Total women (EF2022B_RV  Graduate  All age categories total),Full time total (EF2022B_RV  Graduate  All age categories total),Full time men (EF2022B_RV  Graduate  All age categories total),Full time women (EF2022B_RV  Graduate  All age categories total),Part time total (EF2022B_RV  Graduate  All age categories total),Part time men (EF2022B_RV  Graduate  All age categories total),Part time women (EF2022B_RV  Graduate  All age categories total),Grand total (EF2021B_RV  Undergraduate  All age categories total),Total men (EF2021B_RV  Undergraduate  All age categories total),Total women (EF2021B_RV  Undergraduate  All age categories total),Full time total (EF2021B_RV  Undergraduate  All age categories total),Full time men (EF2021B_RV  Undergraduate  All age categories total),Full time women (EF2021B_RV  Undergraduate  All age categories total),Part time total (EF2021B_RV  Undergraduate  All age categories total),Part time men (EF2021B_RV  Undergraduate  All age categories total),Part time women (EF2021B_RV  Undergraduate  All age categories total),Grand total (EF2021B_RV  Graduate  All age categories total),Total men (EF2021B_RV  Graduate  All age categories total),Total women (EF2021B_RV  Graduate  All age categories total),Full time total (EF2021B_RV  Graduate  All age categories total),Full time men (EF2021B_RV  Graduate  All age categories total),Full time women (EF2021B_RV  Graduate  All age categories total),Part time total (EF2021B_RV  Graduate  All age categories total),Part time men (EF2021B_RV  Graduate  All age categories total),Part time women (EF2021B_RV  Graduate  All age categories total),Grand total (EF2020B_RV  Undergraduate  All age categories total),Total men (EF2020B_RV  Undergraduate  All age categories total),Total women (EF2020B_RV  Undergraduate  All age categories total),Full time total (EF2020B_RV  Undergraduate  All age categories total),Full time men (EF2020B_RV  Undergraduate  All age categories total),Full time women (EF2020B_RV  Undergraduate  All age categories total),Part time total (EF2020B_RV  Undergraduate  All age categories total),Part time men (EF2020B_RV  Undergraduate  All age categories total),Part time women (EF2020B_RV  Undergraduate  All age categories total),Grand total (EF2020B_RV  Graduate  All age categories total),Total men (EF2020B_RV  Graduate  All age categories total),Total women (EF2020B_RV  Graduate  All age categories total),Full time total (EF2020B_RV  Graduate  All age categories total),Full time men (EF2020B_RV  Graduate  All age categories total),Full time women (EF2020B_RV  Graduate  All age categories total),Part time total (EF2020B_RV  Graduate  All age categories total),Part time men (EF2020B_RV  Graduate  All age categories total),Part time women (EF2020B_RV  Graduate  All age categories total),Grand total (EF2019B_RV  Undergraduate  All age categories total),Total men (EF2019B_RV  Undergraduate  All age categories total),Total women (EF2019B_RV  Undergraduate  All age categories total),Full time total (EF2019B_RV  Undergraduate  All age categories total),Full time men (EF2019B_RV  Undergraduate  All age categories total),Full time women (EF2019B_RV  Undergraduate  All age categories total),Part time total (EF2019B_RV  Undergraduate  All age categories total),Part time men (EF2019B_RV  Undergraduate  All age categories total),Part time women (EF2019B_RV  Undergraduate  All age categories total),Grand total (EF2019B_RV  Graduate  All age categories total),Total men (EF2019B_RV  Graduate  All age categories total),Total women (EF2019B_RV  Graduate  All age categories total),Full time total (EF2019B_RV  Graduate  All age categories total),Full time men (EF2019B_RV  Graduate  All age categories total),Full time women (EF2019B_RV  Graduate  All age categories total),Part time total (EF2019B_RV  Graduate  All age categories total),Part time men (EF2019B_RV  Graduate  All age categories total),Part time women (EF2019B_RV  Graduate  All age categories total),Grand total (EF2018B_RV  Undergraduate  All age categories total),Total men (EF2018B_RV  Undergraduate  All age categories total),Total women (EF2018B_RV  Undergraduate  All age categories total),Full time total (EF2018B_RV  Undergraduate  All age categories total),Full time men (EF2018B_RV  Undergraduate  All age categories total),Full time women (EF2018B_RV  Undergraduate  All age categories total),Part time total (EF2018B_RV  Undergraduate  All age categories total),Part time men (EF2018B_RV  Undergraduate  All age categories total),Part time women (EF2018B_RV  Undergraduate  All age categories total),Grand total (EF2018B_RV  Graduate  All age categories total),Total men (EF2018B_RV  Graduate  All age categories total),Total women (EF2018B_RV  Graduate  All age categories total),Full time total (EF2018B_RV  Graduate  All age categories total),Full time men (EF2018B_RV  Graduate  All age categories total),Full time women (EF2018B_RV  Graduate  All age categories total),Part time total (EF2018B_RV  Graduate  All age categories total),Part time men (EF2018B_RV  Graduate  All age categories total),Part time women (EF2018B_RV  Graduate  All age categories total),Grand total (EF2017B_RV  Undergraduate  All age categories total),Total men (EF2017B_RV  Undergraduate  All age categories total),Total women (EF2017B_RV  Undergraduate  All age categories total),Full time total (EF2017B_RV  Undergraduate  All age categories total),Full time men (EF2017B_RV  Undergraduate  All age categories total),Full time women (EF2017B_RV  Undergraduate  All age categories total),Part time total (EF2017B_RV  Undergraduate  All age categories total),Part time men (EF2017B_RV  Undergraduate  All age categories total),Part time women (EF2017B_RV  Undergraduate  All age categories total),Grand total (EF2017B_RV  Graduate  All age categories total),Total men (EF2017B_RV  Graduate  All age categories total),Total women (EF2017B_RV  Graduate  All age categories total),Full time total (EF2017B_RV  Graduate  All age categories total),Full time men (EF2017B_RV  Graduate  All age categories total),Full time women (EF2017B_RV  Graduate  All age categories total),Part time total (EF2017B_RV  Graduate  All age categories total),Part time men (EF2017B_RV  Graduate  All age categories total),Part time women (EF2017B_RV  Graduate  All age categories total),Grand total (EF2016B_RV  Undergraduate  All age categories total),Total men (EF2016B_RV  Undergraduate  All age categories total),Total women (EF2016B_RV  Undergraduate  All age categories total),Full time total (EF2016B_RV  Undergraduate  All age categories total),Full time men (EF2016B_RV  Undergraduate  All age categories total),Full time women (EF2016B_RV  Undergraduate  All age categories total),Part time total (EF2016B_RV  Undergraduate  All age categories total),Part time men (EF2016B_RV  Undergraduate  All age categories total),Part time women (EF2016B_RV  Undergraduate  All age categories total),Grand total (EF2016B_RV  Graduate  All age categories total),Total men (EF2016B_RV  Graduate  All age categories total),Total women (EF2016B_RV  Graduate  All age categories total),Full time total (EF2016B_RV  Graduate  All age categories total),Full time men (EF2016B_RV  Graduate  All age categories total),Full time women (EF2016B_RV  Graduate  All age categories total),Part time total (EF2016B_RV  Graduate  All age categories total),Part time men (EF2016B_RV  Graduate  All age categories total),Part time women (EF2016B_RV  Graduate  All age categories total),Grand total (EF2015B_RV  Undergraduate  All age categories total),Total men (EF2015B_RV  Undergraduate  All age categories total),Total women (EF2015B_RV  Undergraduate  All age categories total),Full time total (EF2015B_RV  Undergraduate  All age categories total),Full time men (EF2015B_RV  Undergraduate  All age categories total),Full time women (EF2015B_RV  Undergraduate  All age categories total),Part time total (EF2015B_RV  Undergraduate  All age categories total),Part time men (EF2015B_RV  Undergraduate  All age categories total),Part time women (EF2015B_RV  Undergraduate  All age categories total),Grand total (EF2015B_RV  Graduate  All age categories total),Total men (EF2015B_RV  Graduate  All age categories total),Total women (EF2015B_RV  Graduate  All age categories total),Full time total (EF2015B_RV  Graduate  All age categories total),Full time men (EF2015B_RV  Graduate  All age categories total),Full time women (EF2015B_RV  Graduate  All age categories total),Part time total (EF2015B_RV  Graduate  All age categories total),Part time men (EF2015B_RV  Graduate  All age categories total),Part time women (EF2015B_RV  Graduate  All age categories total),Grand total (EF2014B_RV  Undergraduate  All age categories total),Total men (EF2014B_RV  Undergraduate  All age categories total),Total women (EF2014B_RV  Undergraduate  All age categories total),Full time total (EF2014B_RV  Undergraduate  All age categories total),Full time men (EF2014B_RV  Undergraduate  All age categories total),Full time women (EF2014B_RV  Undergraduate  All age categories total),Part time total (EF2014B_RV  Undergraduate  All age categories total),Part time men (EF2014B_RV  Undergraduate  All age categories total),Part time women (EF2014B_RV  Undergraduate  All age categories total),Grand total (EF2014B_RV  Graduate  All age categories total),Total men (EF2014B_RV  Graduate  All age categories total),Total women (EF2014B_RV  Graduate  All age categories total),Full time total (EF2014B_RV  Graduate  All age categories total),Full time men (EF2014B_RV  Graduate  All age categories total),Full time women (EF2014B_RV  Graduate  All age categories total),Part time total (EF2014B_RV  Graduate  All age categories total),Part time men (EF2014B_RV  Graduate  All age categories total),Part time women (EF2014B_RV  Graduate  All age categories total),
483850,Alliance Computing Solutions,NY,7,0,7,7,0,7,0,0,0,,,,,,,,,,4,1,3,4,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,6,7,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,11,12,1,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,15,23,8,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,7,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,NY,270,100,170,62,25,37,208,75,133,,,,,,,,,,282,92,190,60,25,35,222,67,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,119,293,79,21,58,333,98,235,,,,,,,,,,463,149,314,73,27,46,390,122,268,,,,,,,,,,460,148,312,64,22,42,396,126,270,,,,,,,,,,440,165,275,61,20,41,379,145,234,,,,,,,,,,480,188,292,75,28,47,405,160,245,,,,,,,,,,487,205,282,82,36,46,405,169,236,,,,,,,,,,493,170,323,113,40,73,380,130,250,,,,,,,,,,424,153,271,88,29,59,336,124,212,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,NY,,,,,,,,,,,,,,,,,,,225,78,147,225,78,147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,66,115,181,66,115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,103,173,276,103,173,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,101,168,269,101,168,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,87,174,261,87,174,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,NY,,,,,,,,,,,,,,,,,,,140,4,136,53,0,53,87,4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,3,107,73,2,71,37,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,2,148,49,0,49,101,2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,1,166,63,0,63,104,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,5,180,76,2,74,109,3,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,CT,,,,,,,,,,,,,,,,,,,94,7,87,70,3,67,24,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,5,92,83,4,79,14,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,40,29,1,28,14,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,CT,,,,,,,,,,,,,,,,,,,396,32,364,254,19,235,142,13,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,31,376,407,31,376,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,22,335,357,22,335,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,37,368,405,37,368,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,65,321,386,65,321,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,MA,1207,656,551,978,537,441,229,119,110,830,229,601,745,208,537,85,21,64,1331,638,693,1066,534,532,265,104,161,811,207,604,719,181,538,92,26,66,,,,,,,,,,,,,,,,,,,1288,537,751,1199,506,693,89,31,58,956,255,701,857,233,624,99,22,77,,,,,,,,,,,,,,,,,,,1341,516,825,1272,497,775,69,19,50,1550,353,1197,1426,321,1105,124,32,92,1336,484,852,1211,456,755,125,28,97,1816,371,1445,1641,327,1314,175,44,131,1372,563,809,1254,527,727,118,36,82,1911,371,1540,499,124,375,1412,247,1165,,,,,,,,,,,,,,,,,,,1488,599,889,1392,571,821,96,28,68,2051,474,1577,435,110,325,1616,364,1252,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,NY,,,,,,,,,,,,,,,,,,,1502,424,1078,1502,424,1078,0,0,0,9,4,5,9,4,5,0,0,0,1471,398,1073,1471,398,1073,0,0,0,9,3,6,9,3,6,0,0,0,1656,477,1179,1656,477,1179,0,0,0,10,3,7,10,3,7,0,0,0,1395,430,965,1395,430,965,0,0,0,4,0,4,4,0,4,0,0,0,1773,510,1263,1773,510,1263,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,454,1061,1515,454,1061,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,481,1028,1509,481,1028,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486415,AMG School of Nursing,NY,,,,,,,,,,,,,,,,,,,570,49,521,570,49,521,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,64,197,261,64,197,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,17,149,166,17,149,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,19,144,163,19,144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,26,87,113,26,87,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,MA,1914,861,1053,1914,861,1053,0,0,0,,,,,,,,,,1910,883,1027,1910,883,1027,0,0,0,,,,,,,,,,1898,917,981,1898,917,981,0,0,0,,,,,,,,,,1971,957,1014,1971,957,1014,0,0,0,,,,,,,,,,1745,845,900,1745,845,900,0,0,0,,,,,,,,,,1839,915,924,1839,915,924,0,0,0,,,,,,,,,,1855,919,936,1855,919,936,0,0,0,,,,,,,,,,1836,928,908,1836,928,908,0,0,0,,,,,,,,,,1849,922,927,1849,922,927,0,0,0,,,,,,,,,,1795,891,904,1795,891,904,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,MA,916,578,338,782,471,311,134,107,27,286,179,107,98,51,47,188,128,60,995,616,379,832,493,339,163,123,40,337,221,116,105,66,39,232,155,77,1069,618,451,829,446,383,240,172,68,367,237,130,105,48,57,262,189,73,1119,635,484,921,499,422,198,136,62,402,271,131,120,68,52,282,203,79,1126,626,500,960,478,482,166,148,18,366,241,125,99,55,44,267,186,81,1109,583,526,924,421,503,185,162,23,332,192,140,81,30,51,251,162,89,1134,539,595,937,403,534,197,136,61,327,189,138,75,31,44,252,158,94,1120,493,627,866,349,517,254,144,110,325,168,157,76,30,46,249,138,111,1060,412,648,782,273,509,278,139,139,326,174,152,51,26,25,275,148,127,1128,445,683,811,305,506,317,140,177,323,174,149,43,27,16,280,147,133,1107,444,663,768,302,466,339,142,197,322,183,139,51,29,22,271,154,117,
188890,Apex Technical School,NY,1400,1362,38,1028,999,29,372,363,9,,,,,,,,,,1300,1267,33,956,932,24,344,335,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,903,42,832,793,39,113,110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,1335,39,1004,976,28,370,359,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,1078,16,807,793,14,287,285,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1130,22,825,807,18,327,323,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500306,Arizona College of Nursing - Hartford,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,NY,,,,,,,,,,,,,,,,,,,29,6,23,2,1,1,27,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,9,26,19,7,12,16,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,45,34,1,33,14,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,4,64,55,4,51,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,60,56,4,52,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482194,Arrojo Cosmetology School,NY,,,,,,,,,,,,,,,,,,,107,16,91,65,15,50,42,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,21,82,85,18,67,18,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,42,35,5,30,15,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,10,56,48,7,41,18,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,14,72,69,11,58,17,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,MA,,,,,,,,,,,,,,,,,,,48,5,43,48,5,43,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,42,50,8,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,9,39,48,9,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,10,39,49,10,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4,42,46,4,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,NY,,,,,,,,,,,,,,,,,,,289,0,289,263,0,263,26,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,0,277,243,0,243,34,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,0,192,189,0,189,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0,144,144,0,144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,0,179,179,0,179,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164562,Assumption University,MA,,,,,,,,,,,,,,,,,,,1688,765,923,1652,756,896,36,9,27,358,83,275,165,48,117,193,35,158,,,,,,,,,,,,,,,,,,,1911,833,1078,1879,821,1058,32,12,20,373,94,279,177,50,127,196,44,152,,,,,,,,,,,,,,,,,,,2048,878,1170,1946,847,1099,102,31,71,395,124,271,166,58,108,229,66,163,,,,,,,,,,,,,,,,,,,2084,860,1224,1937,822,1115,147,38,109,397,102,295,144,45,99,253,57,196,,,,,,,,,,,,,,,,,,,2229,874,1355,2007,810,1197,222,64,158,446,143,303,163,50,113,283,93,190,2225,899,1326,2021,844,1177,204,55,149,494,137,357,187,42,145,307,95,212,
461768,Atelier Esthetique Institute of Esthetics,NY,,,,,,,,,,,,,,,,,,,244,4,240,131,1,130,113,3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,6,229,235,6,229,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,5,190,195,5,190,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,2,113,115,2,113,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,103,102,4,98,5,0,5,,,,,,,,,,127,3,124,102,3,99,25,0,25,,,,,,,,,,
499866,Atlantic Acting School,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499547,Austin Medical Assistant Training,NY,,,,,,,,,,,,,,,,,,,158,16,142,68,2,66,90,14,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448071,Aveda Arts & Sciences Institute-New York,NY,,,,,,,,,,,,,,,,,,,76,5,71,76,5,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,16,317,217,7,210,116,9,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,10,132,138,10,128,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,18,185,151,13,138,52,5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,20,183,128,9,119,75,11,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164580,Babson College,MA,2793,1560,1233,2734,1537,1197,59,23,36,1139,694,445,630,413,217,509,281,228,2752,1572,1180,2720,1555,1165,32,17,15,1191,695,496,662,412,250,529,283,246,,,,,,,,,,,,,,,,,,,2576,1465,1111,2538,1446,1092,38,19,19,1108,644,464,561,347,214,547,297,250,,,,,,,,,,,,,,,,,,,2386,1274,1112,2386,1274,1112,0,0,0,939,581,358,459,310,149,480,271,209,,,,,,,,,,,,,,,,,,,2342,1210,1132,2342,1210,1132,0,0,0,987,611,376,441,296,145,546,315,231,,,,,,,,,,,,,,,,,,,2141,1105,1036,2141,1105,1036,0,0,0,916,604,312,427,284,143,489,320,169,,,,,,,,,,,,,,,,,,,
128586,Bais Binyomin Academy,NY,,,,,,,,,,,,,,,,,,,50,50,0,50,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,0,40,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,0,38,38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,0,25,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,0,55,55,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,NY,,,,,,,,,,,,,,,,,,,41,41,0,40,40,0,1,1,0,54,54,0,52,52,0,2,2,0,,,,,,,,,,,,,,,,,,,40,40,0,40,40,0,0,0,0,48,48,0,48,48,0,0,0,0,,,,,,,,,,,,,,,,,,,47,47,0,47,47,0,0,0,0,58,58,0,57,57,0,1,1,0,,,,,,,,,,,,,,,,,,,38,38,0,38,38,0,0,0,0,30,30,0,30,30,0,0,0,0,,,,,,,,,,,,,,,,,,,64,64,0,64,64,0,0,0,0,34,34,0,34,34,0,0,0,0,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,NY,,,,,,,,,,,,,,,,,,,22,22,0,20,20,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,0,59,59,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164599,Bancroft School of Massage Therapy,MA,,,,,,,,,,,,,,,,,,,51,7,44,0,0,0,51,7,44,,,,,,,,,,26,4,22,0,0,0,26,4,22,,,,,,,,,,52,10,42,0,0,0,52,10,42,,,,,,,,,,48,10,38,0,0,0,48,10,38,,,,,,,,,,51,14,37,0,0,0,51,14,37,,,,,,,,,,45,6,39,0,0,0,45,6,39,,,,,,,,,,51,9,42,0,0,0,51,9,42,,,,,,,,,,65,10,55,0,0,0,65,10,55,,,,,,,,,,62,10,52,0,0,0,62,10,52,,,,,,,,,,70,13,57,0,0,0,70,13,57,,,,,,,,,,
189015,Bank Street College of Education,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,91,506,346,60,286,251,31,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,75,560,267,29,238,368,46,322,,,,,,,,,,599,68,531,225,26,199,374,42,332,,,,,,,,,,717,140,577,316,92,224,401,48,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,81,623,292,39,253,412,42,370,,,,,,,,,,616,54,562,234,21,213,382,33,349,,,,,,,,,,650,66,584,270,26,244,380,40,340,,,,,,,,,,,,,,,,,,,
476610,Barber & Beauty Institute of New York,NY,,,,,,,,,,,,,,,,,,,28,20,8,28,20,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,32,15,47,32,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,9,42,33,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,7,44,37,7,0,0,0,,,,,,,,,,56,47,9,56,47,9,0,0,0,,,,,,,,,,56,47,9,56,47,9,0,0,0,,,,,,,,,,61,54,7,61,54,7,0,0,0,,,,,,,,,,
189088,Bard College,NY,,,,,,,,,,,,,,,,,,,2453,1055,1398,2149,869,1280,304,186,118,469,175,294,385,158,227,84,17,67,,,,,,,,,,,,,,,,,,,2171,964,1207,1982,846,1136,189,118,71,420,169,251,332,136,196,88,33,55,,,,,,,,,,,,,,,,,,,1957,773,1184,1901,748,1153,56,25,31,332,140,192,304,133,171,28,7,21,,,,,,,,,,,,,,,,,,,1938,800,1138,1862,766,1096,76,34,42,355,154,201,310,142,168,45,12,33,,,,,,,,,,,,,,,,,,,2042,909,1133,1965,877,1088,77,32,45,290,113,177,259,105,154,31,8,23,,,,,,,,,,,,,,,,,,,
167792,Bard College at Simon's Rock,MA,,,,,,,,,,,,,,,,,,,312,120,192,234,88,146,78,32,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,120,208,299,105,194,29,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,158,240,392,156,236,6,2,4,,,,,,,,,,396,159,237,385,157,228,11,2,9,,,,,,,,,,401,171,230,391,164,227,10,7,3,,,,,,,,,,372,147,225,357,139,218,15,8,7,,,,,,,,,,329,130,199,323,126,197,6,4,2,,,,,,,,,,329,135,194,322,134,188,7,1,6,,,,,,,,,,
